Sample,Time(S),CH1(V)
6828,6.828,0.00173885
6829,6.829,0.00173885
6830,6.83,0.00173885
6831,6.831,0.00173885
6832,6.832,0.00173885
6833,6.833,0.00173885
6834,6.834,0.00173885
6835,6.835,0.00173885
6836,6.836,0.00173885
6837,6.837,0.00173885
6838,6.838,0.00173885
6839,6.839,0.00173885
6840,6.84,0.00173885
6841,6.841,0.00173885
6842,6.842,0.00173885
6843,6.843,0.00173885
6844,6.844,0.00173885
6845,6.845,0.00173885
6846,6.846,0.00173885
6847,6.847,0.00173885
6848,6.848,0.00173885
6849,6.849,0.00173885
6850,6.85,0.00173885
6851,6.851,0.00173885
6852,6.852,0.00173885
6853,6.853,0.00173885
6854,6.854,0.00173885
6855,6.855,0.00173885
6856,6.856,0.00173885
6857,6.857,0.00173885
6858,6.858,0.00173885
6859,6.859,0.00173885
6860,6.86,0.00173885
6861,6.861,0.00173885
6862,6.862,0.00173885
6863,6.863,0.00173885
6864,6.864,0.00173885
6865,6.865,0.00173885
6866,6.866,0.00173885
6867,6.867,0.00173885
6868,6.868,0.00173885
6869,6.869,0.00173885
6870,6.87,0.00173885
6871,6.871,0.00173885
6872,6.872,0.00173885
6873,6.873,0.00173885
6874,6.874,0.00173885
6875,6.875,0.00173885
6876,6.876,0.00173885
6877,6.877,0.00173885
6878,6.878,0.00173885
6879,6.879,0.00173885
6880,6.88,0.00173885
6881,6.881,0.00173885
6882,6.882,0.00173885
6883,6.883,0.00173885
6884,6.884,0.00173885
6885,6.885,0.00173885
6886,6.886,0.00173885
6887,6.887,0.00173885
6888,6.888,0.00173885
6889,6.889,0.00173885
6890,6.89,0.00173885
6891,6.891,0.00173885
6892,6.892,0.00173885
6893,6.893,0.00173885
6894,6.894,0.00173885
6895,6.895,0.00173885
6896,6.896,0.00173885
6897,6.897,0.00173885
6898,6.898,0.00173885
6899,6.899,0.00173885
6900,6.9,0.00173885
6901,6.901,0.00173885
6902,6.902,0.00173885
6903,6.903,0.00173885
6904,6.904,0.00173885
6905,6.905,0.00173885
6906,6.906,0.00173885
6907,6.907,0.00173885
6908,6.908,0.00173885
6909,6.909,0.00173885
6910,6.91,0.00173885
6911,6.911,0.00173885
6912,6.912,0.00173885
6913,6.913,0.00173885
6914,6.914,0.00173885
6915,6.915,0.00173885
6916,6.916,0.00173885
6917,6.917,0.00173885
6918,6.918,0.00173885
6919,6.919,0.00173885
6920,6.92,0.00173885
6921,6.921,0.00173885
6922,6.922,0.00173885
6923,6.923,0.00173885
6924,6.924,0.00173885
6925,6.925,0.00173885
6926,6.926,0.00173885
6927,6.927,0.00173885
6928,6.928,0.00173885
6929,6.929,0.00173885
6930,6.93,0.00173885
6931,6.931,0.00173885
6932,6.932,0.00173885
6933,6.933,0.00173885
6934,6.934,0.00173885
6935,6.935,0.00173885
6936,6.936,0.00173885
6937,6.937,0.00173885
6938,6.938,0.00173885
6939,6.939,0.00173885
6940,6.94,0.00173885
6941,6.941,0.00173885
6942,6.942,0.00173885
6943,6.943,0.00173885
6944,6.944,0.00173885
6945,6.945,0.00173885
6946,6.946,0.00173885
6947,6.947,0.00173885
6948,6.948,0.00173885
6949,6.949,0.00173885
6950,6.95,0.00173885
6951,6.951,0.00173885
6952,6.952,0.00173885
6953,6.953,0.00173885
6954,6.954,0.00173885
6955,6.955,0.00173885
6956,6.956,0.00173885
6957,6.957,0.00173885
6958,6.958,0.00173885
6959,6.959,0.00173885
6960,6.96,0.00173885
6961,6.961,0.00173885
6962,6.962,0.00173885
6963,6.963,0.00173885
6964,6.964,0.00173885
6965,6.965,0.00173885
6966,6.966,0.00173885
6967,6.967,0.00173885
6968,6.968,0.00173885
6969,6.969,0.00173885
6970,6.97,0.00173885
6971,6.971,0.00173885
6972,6.972,0.00173885
6973,6.973,0.00173885
6974,6.974,0.00173885
6975,6.975,0.00173885
6976,6.976,0.00173885
6977,6.977,0.00173885
6978,6.978,0.00173885
6979,6.979,0.00173885
6980,6.98,0.00173885
6981,6.981,0.00173885
6982,6.982,0.00173885
6983,6.983,0.00173885
6984,6.984,0.00173885
6985,6.985,0.00173885
6986,6.986,0.00173885
6987,6.987,0.00173885
6988,6.988,0.00173885
6989,6.989,0.00173885
6990,6.99,0.00173885
6991,6.991,0.00173885
6992,6.992,0.00173885
6993,6.993,0.00173885
6994,6.994,0.00173885
6995,6.995,0.00173885
6996,6.996,0.00173885
6997,6.997,0.00173885
6998,6.998,0.00173885
6999,6.999,0.00173885
7000,7,0.00173885
7001,7.001,0.00173885
7002,7.002,0.00173885
7003,7.003,0.00173885
7004,7.004,0.00173885
7005,7.005,0.00173885
7006,7.006,0.00173885
7007,7.007,0.00173885
7008,7.008,0.00173885
7009,7.009,0.00173885
7010,7.01,0.00173885
7011,7.011,0.00173885
7012,7.012,0.00173885
7013,7.013,0.00173885
7014,7.014,0.00173885
7015,7.015,0.00173885
7016,7.016,0.00173885
7017,7.017,0.00173885
7018,7.018,0.00173885
7019,7.019,0.00173885
7020,7.02,0.00173885
7021,7.021,0.00173885
7022,7.022,0.00173885
7023,7.023,0.00173885
7024,7.024,0.00173885
7025,7.025,0.00173885
7026,7.026,0.00173885
7027,7.027,0.00173885
7028,7.028,0.00173885
7029,7.029,0.00173885
7030,7.03,0.00173885
7031,7.031,0.00173885
7032,7.032,0.00173885
7033,7.033,0.00173885
7034,7.034,0.00173885
7035,7.035,0.00173885
7036,7.036,0.00173885
7037,7.037,0.00173885
7038,7.038,0.00173885
7039,7.039,0.00173885
7040,7.04,0.00173885
7041,7.041,0.00173885
7042,7.042,0.00173885
7043,7.043,0.00173885
7044,7.044,0.00173885
7045,7.045,0.00173885
7046,7.046,0.00173885
7047,7.047,0.00173885
7048,7.048,0.00173885
7049,7.049,0.00173885
7050,7.05,0.00173885
7051,7.051,0.00173885
7052,7.052,0.00173885
7053,7.053,0.00173885
7054,7.054,0.00173885
7055,7.055,0.00173885
7056,7.056,0.00173885
7057,7.057,0.00173885
7058,7.058,0.00173885
7059,7.059,0.00173885
7060,7.06,0.00173885
7061,7.061,0.00173885
7062,7.062,0.00173885
7063,7.063,0.00173885
7064,7.064,0.00173885
7065,7.065,0.00173885
7066,7.066,0.00173885
7067,7.067,0.00173885
7068,7.068,0.00173885
7069,7.069,0.00173885
7070,7.07,0.00173885
7071,7.071,0.00173885
7072,7.072,0.00173885
7073,7.073,0.00173885
7074,7.074,0.00173885
7075,7.075,0.00173885
7076,7.076,0.00173885
7077,7.077,0.00173885
7078,7.078,0.00173885
7079,7.079,0.00173885
7080,7.08,0.00173885
7081,7.081,0.00173885
7082,7.082,0.00173885
7083,7.083,0.00173885
7084,7.084,0.00173885
7085,7.085,0.00173885
7086,7.086,0.00173885
7087,7.087,0.00173885
7088,7.088,0.00173885
7089,7.089,0.00173885
7090,7.09,0.00173885
7091,7.091,0.00173885
7092,7.092,0.00173885
7093,7.093,0.00173885
7094,7.094,0.00173885
7095,7.095,0.00173885
7096,7.096,0.00173885
7097,7.097,0.00173885
7098,7.098,0.00173885
7099,7.099,0.00173885
7100,7.1,0.00173885
7101,7.101,0.00173885
7102,7.102,0.00173885
7103,7.103,0.00173885
7104,7.104,0.00173885
7105,7.105,0.00173885
7106,7.106,0.00173885
7107,7.107,0.00173885
7108,7.108,0.00173885
7109,7.109,0.00173885
7110,7.11,0.00173885
7111,7.111,0.00173885
7112,7.112,0.00173885
7113,7.113,0.00173885
7114,7.114,0.00173885
7115,7.115,0.00173885
7116,7.116,0.00173885
7117,7.117,0.00173885
7118,7.118,0.00173885
7119,7.119,0.00173885
7120,7.12,0.00173885
7121,7.121,0.00173885
7122,7.122,0.00173885
7123,7.123,0.00173885
7124,7.124,0.00173885
7125,7.125,0.00173885
7126,7.126,0.00173885
7127,7.127,0.00173885
7128,7.128,0.00173885
7129,7.129,0.00173885
7130,7.13,0.00173885
7131,7.131,0.00173885
7132,7.132,0.00173885
7133,7.133,0.00173885
7134,7.134,0.00173885
7135,7.135,0.00173885
7136,7.136,0.00173885
7137,7.137,0.00173885
7138,7.138,0.00173885
7139,7.139,0.00173885
7140,7.14,0.00173885
7141,7.141,0.00173885
7142,7.142,0.00173885
7143,7.143,0.00173885
7144,7.144,0.00173885
7145,7.145,0.00173885
7146,7.146,0.00173885
7147,7.147,0.00173885
7148,7.148,0.00173885
7149,7.149,0.00173885
7150,7.15,0.00173885
7151,7.151,0.00173885
7152,7.152,0.00173885
7153,7.153,0.00173885
7154,7.154,0.00173885
7155,7.155,0.00173885
7156,7.156,0.00173885
7157,7.157,0.00173885
7158,7.158,0.00173885
7159,7.159,0.00173885
7160,7.16,0.00173885
7161,7.161,0.00173885
7162,7.162,0.00173885
7163,7.163,0.00173885
7164,7.164,0.00173885
7165,7.165,0.00173885
7166,7.166,0.00173885
7167,7.167,0.00173885
7168,7.168,0.00173885
7169,7.169,0.00173885
7170,7.17,0.00173885
7171,7.171,0.00173885
7172,7.172,0.00173885
7173,7.173,0.00173885
7174,7.174,0.00173885
7175,7.175,0.00173885
7176,7.176,0.00173885
7177,7.177,0.00173885
7178,7.178,0.00173885
7179,7.179,0.00173885
7180,7.18,0.00173885
7181,7.181,0.00173885
7182,7.182,0.00173885
7183,7.183,0.00173885
7184,7.184,0.00173885
7185,7.185,0.00173885
7186,7.186,0.00173885
7187,7.187,0.00173885
7188,7.188,0.00173885
7189,7.189,0.00173885
7190,7.19,0.00173885
7191,7.191,0.00173885
7192,7.192,0.00173885
7193,7.193,0.00173885
7194,7.194,0.00173885
7195,7.195,0.00173885
7196,7.196,0.00173885
7197,7.197,0.00173885
7198,7.198,0.00173885
7199,7.199,0.00173885
7200,7.2,0.00173885
7201,7.201,0.00173885
7202,7.202,0.00173885
7203,7.203,0.00173885
7204,7.204,0.00173885
7205,7.205,0.00173885
7206,7.206,0.00173885
7207,7.207,0.00173885
7208,7.208,0.00173885
7209,7.209,0.00173885
7210,7.21,0.00173885
7211,7.211,0.00173885
7212,7.212,0.00173885
7213,7.213,0.00173885
7214,7.214,0.00173885
7215,7.215,0.00173885
7216,7.216,0.00173885
7217,7.217,0.00173885
7218,7.218,0.00173885
7219,7.219,0.00173885
7220,7.22,0.00173885
7221,7.221,0.00173885
7222,7.222,0.00173885
7223,7.223,0.00173885
7224,7.224,0.00173885
7225,7.225,0.00173885
7226,7.226,0.00173885
7227,7.227,0.00173885
7228,7.228,0.00173885
7229,7.229,0.00173885
7230,7.23,0.00173885
7231,7.231,0.00173885
7232,7.232,0.00173885
7233,7.233,0.00173885
7234,7.234,0.00173885
7235,7.235,0.00173885
7236,7.236,0.00173885
7237,7.237,0.00173885
7238,7.238,0.00173885
7239,7.239,0.00173885
7240,7.24,0.00173885
7241,7.241,0.00173885
7242,7.242,0.00173885
7243,7.243,0.00173885
7244,7.244,0.00173885
7245,7.245,0.00173885
7246,7.246,0.00173885
7247,7.247,0.00173885
7248,7.248,0.00173885
7249,7.249,0.00173885
7250,7.25,0.00173885
7251,7.251,0.00173885
7252,7.252,0.00173885
7253,7.253,0.00173885
7254,7.254,0.00173885
7255,7.255,0.00173885
7256,7.256,0.00173885
7257,7.257,0.00173885
7258,7.258,0.00173885
7259,7.259,0.00173885
7260,7.26,0.00173885
7261,7.261,0.00173885
7262,7.262,0.00173885
7263,7.263,0.00173885
7264,7.264,0.00173885
7265,7.265,0.00173885
7266,7.266,0.00173885
7267,7.267,0.00173885
7268,7.268,0.00173885
7269,7.269,0.00173885
7270,7.27,0.00173885
7271,7.271,0.00173885
7272,7.272,0.00173885
7273,7.273,0.00173885
7274,7.274,0.00173885
7275,7.275,0.00173885
7276,7.276,0.00173885
7277,7.277,0.00173885
7278,7.278,0.00173885
7279,7.279,0.00173885
7280,7.28,0.00173885
7281,7.281,0.00173885
7282,7.282,0.00173885
7283,7.283,0.00173885
7284,7.284,0.00173885
7285,7.285,0.00173885
7286,7.286,0.00173885
7287,7.287,0.00173885
7288,7.288,0.00173885
7289,7.289,0.00173885
7290,7.29,0.00173885
7291,7.291,0.00173885
7292,7.292,0.00173885
7293,7.293,0.00173885
7294,7.294,0.00173885
7295,7.295,0.00173885
7296,7.296,0.00173885
7297,7.297,0.00173885
7298,7.298,0.00173885
7299,7.299,0.00173885
7300,7.3,0.00173885
7301,7.301,0.00173885
7302,7.302,0.00173885
7303,7.303,0.00173885
7304,7.304,0.00173885
7305,7.305,0.00173885
7306,7.306,0.00173885
7307,7.307,0.00173885
7308,7.308,0.00173885
7309,7.309,0.00173885
7310,7.31,0.00173885
7311,7.311,0.00173885
7312,7.312,0.00173885
7313,7.313,0.00173885
7314,7.314,0.00173885
7315,7.315,0.00173885
7316,7.316,0.00173885
7317,7.317,0.00173885
7318,7.318,0.00173885
7319,7.319,0.00173885
7320,7.32,0.00173885
7321,7.321,0.00173885
7322,7.322,0.00173885
7323,7.323,0.00173885
7324,7.324,0.00173885
7325,7.325,0.00173885
7326,7.326,0.00173885
7327,7.327,0.00173885
7328,7.328,0.00173885
7329,7.329,0.00173885
7330,7.33,0.00173885
7331,7.331,0.00173885
7332,7.332,0.00173885
7333,7.333,0.00173885
7334,7.334,0.00173885
7335,7.335,0.00173885
7336,7.336,0.00173885
7337,7.337,0.00173885
7338,7.338,0.00173885
7339,7.339,0.00173885
7340,7.34,0.00173885
7341,7.341,0.00173885
7342,7.342,0.00173885
7343,7.343,0.00173885
7344,7.344,0.00173885
7345,7.345,0.00173885
7346,7.346,0.00173885
7347,7.347,0.00173885
7348,7.348,0.00173885
7349,7.349,0.00173885
7350,7.35,0.00173885
7351,7.351,0.00173885
7352,7.352,0.00173885
7353,7.353,0.00173885
7354,7.354,0.00173885
7355,7.355,0.00173885
7356,7.356,0.00173885
7357,7.357,0.00173885
7358,7.358,0.00173885
7359,7.359,0.00173885
7360,7.36,0.00173885
7361,7.361,0.00173885
7362,7.362,0.00173885
7363,7.363,0.00173885
7364,7.364,0.00173885
7365,7.365,0.00173885
7366,7.366,0.00173885
7367,7.367,0.00173885
7368,7.368,0.00173885
7369,7.369,0.00173885
7370,7.37,0.00173885
7371,7.371,0.00173885
7372,7.372,0.00173885
7373,7.373,0.00173885
7374,7.374,0.00173885
7375,7.375,0.00173885
7376,7.376,0.00173885
7377,7.377,0.00173885
7378,7.378,0.00173885
7379,7.379,0.00173885
7380,7.38,0.00173885
7381,7.381,0.00173885
7382,7.382,0.00173885
7383,7.383,0.00173885
7384,7.384,0.00173885
7385,7.385,0.00173885
7386,7.386,0.00173885
7387,7.387,0.00173885
7388,7.388,0.00173885
7389,7.389,0.00173885
7390,7.39,0.00173885
7391,7.391,0.00173885
7392,7.392,0.00173885
7393,7.393,0.00173885
7394,7.394,0.00173885
7395,7.395,0.00173885
7396,7.396,0.00173885
7397,7.397,0.00173885
7398,7.398,0.00173885
7399,7.399,0.00173885
7400,7.4,0.00173885
7401,7.401,0.00173885
7402,7.402,0.00173885
7403,7.403,0.00173885
7404,7.404,0.00173885
7405,7.405,0.00173885
7406,7.406,0.00173885
7407,7.407,0.00173885
7408,7.408,0.00173885
7409,7.409,0.00173885
7410,7.41,0.00173885
7411,7.411,0.00173885
7412,7.412,0.00173885
7413,7.413,0.00173885
7414,7.414,0.00173885
7415,7.415,0.00173885
7416,7.416,0.00173885
7417,7.417,0.00173885
7418,7.418,0.00173885
7419,7.419,0.00173885
7420,7.42,0.00173885
7421,7.421,0.00173885
7422,7.422,0.00173885
7423,7.423,0.00173885
7424,7.424,0.00173885
7425,7.425,0.00173885
7426,7.426,0.00173885
7427,7.427,0.00173885
7428,7.428,0.00173885
7429,7.429,0.00173885
7430,7.43,0.00173885
7431,7.431,0.00173885
7432,7.432,0.00173885
7433,7.433,0.00173885
7434,7.434,0.00173885
7435,7.435,0.00173885
7436,7.436,0.00173885
7437,7.437,0.00173885
7438,7.438,0.00173885
7439,7.439,0.00173885
7440,7.44,0.00173885
7441,7.441,0.00173885
7442,7.442,0.00173885
7443,7.443,0.00173885
7444,7.444,0.00173885
7445,7.445,0.00173885
7446,7.446,0.00173885
7447,7.447,0.00173885
7448,7.448,0.00173885
7449,7.449,0.00173885
7450,7.45,0.00173885
7451,7.451,0.00173885
7452,7.452,0.00173885
7453,7.453,0.00173885
7454,7.454,0.00173885
7455,7.455,0.00173885
7456,7.456,-0.0034777
7457,7.457,0.118242
7458,7.458,0.293866
7459,7.459,0.300821
7460,7.46,0.30256
7461,7.461,0.30256
7462,7.462,0.30256
7463,7.463,0.30256
7464,7.464,0.30256
7465,7.465,0.30256
7466,7.466,0.30256
7467,7.467,0.30256
7468,7.468,0.30256
7469,7.469,0.30256
7470,7.47,0.30256
7471,7.471,0.30256
7472,7.472,0.30256
7473,7.473,0.30256
7474,7.474,0.30256
7475,7.475,0.30256
7476,7.476,0.30256
7477,7.477,0.30256
7478,7.478,0.30256
7479,7.479,0.30256
7480,7.48,0.30256
7481,7.481,0.30256
7482,7.482,0.30256
7483,7.483,0.30256
7484,7.484,0.30256
7485,7.485,0.30256
7486,7.486,0.30256
7487,7.487,0.30256
7488,7.488,0.30256
7489,7.489,0.30256
7490,7.49,0.30256
7491,7.491,0.30256
7492,7.492,0.30256
7493,7.493,0.30256
7494,7.494,0.30256
7495,7.495,0.30256
7496,7.496,0.30256
7497,7.497,0.30256
7498,7.498,0.30256
7499,7.499,0.30256
7500,7.5,0.30256
7501,7.501,0.30256
7502,7.502,0.30256
7503,7.503,0.30256
7504,7.504,0.30256
7505,7.505,0.30256
7506,7.506,0.30256
7507,7.507,0.30256
7508,7.508,0.30256
7509,7.509,0.30256
7510,7.51,0.30256
7511,7.511,0.30256
7512,7.512,0.30256
7513,7.513,0.30256
7514,7.514,0.30256
7515,7.515,0.30256
7516,7.516,0.30256
7517,7.517,0.30256
7518,7.518,0.30256
7519,7.519,0.30256
7520,7.52,0.30256
7521,7.521,0.30256
7522,7.522,0.30256
7523,7.523,0.30256
7524,7.524,0.30256
7525,7.525,0.30256
7526,7.526,0.30256
7527,7.527,0.30256
7528,7.528,0.30256
7529,7.529,0.30256
7530,7.53,0.30256
7531,7.531,0.30256
7532,7.532,0.30256
7533,7.533,0.30256
7534,7.534,0.30256
7535,7.535,0.30256
7536,7.536,0.30256
7537,7.537,0.30256
7538,7.538,0.30256
7539,7.539,0.30256
7540,7.54,0.30256
7541,7.541,0.30256
7542,7.542,0.30256
7543,7.543,0.30256
7544,7.544,0.30256
7545,7.545,0.30256
7546,7.546,0.30256
7547,7.547,0.30256
7548,7.548,0.30256
7549,7.549,0.30256
7550,7.55,0.30256
7551,7.551,0.30256
7552,7.552,0.30256
7553,7.553,0.30256
7554,7.554,0.30256
7555,7.555,0.30256
7556,7.556,0.30256
7557,7.557,0.30256
7558,7.558,0.30256
7559,7.559,0.30256
7560,7.56,0.30256
7561,7.561,0.30256
7562,7.562,0.30256
7563,7.563,0.30256
7564,7.564,0.30256
7565,7.565,0.30256
7566,7.566,0.30256
7567,7.567,0.30256
7568,7.568,0.30256
7569,7.569,0.30256
7570,7.57,0.30256
7571,7.571,0.30256
7572,7.572,0.30256
7573,7.573,0.30256
7574,7.574,0.30256
7575,7.575,0.30256
7576,7.576,0.30256
7577,7.577,0.30256
7578,7.578,0.30256
7579,7.579,0.30256
7580,7.58,0.30256
7581,7.581,0.30256
7582,7.582,0.30256
7583,7.583,0.30256
7584,7.584,0.30256
7585,7.585,0.30256
7586,7.586,0.30256
7587,7.587,0.30256
7588,7.588,0.30256
7589,7.589,0.30256
7590,7.59,0.31821
7591,7.591,0.104331
7592,7.592,0
7593,7.593,0.00173885
7594,7.594,0.00173885
7595,7.595,0.00173885
7596,7.596,0.00173885
7597,7.597,0.00173885
7598,7.598,0.00173885
7599,7.599,0.00173885
7600,7.6,0.00173885
7601,7.601,0.00173885
7602,7.602,0.00173885
7603,7.603,0.00173885
7604,7.604,0.00173885
7605,7.605,0.00173885
7606,7.606,0.00173885
7607,7.607,0.00173885
7608,7.608,0.00173885
7609,7.609,0.00173885
7610,7.61,0.00173885
7611,7.611,0.00173885
7612,7.612,0.00173885
7613,7.613,0.00173885
7614,7.614,0.00173885
7615,7.615,0.00173885
7616,7.616,0.00173885
7617,7.617,0.00173885
7618,7.618,0.00173885
7619,7.619,0.00173885
7620,7.62,0.00173885
7621,7.621,0.00173885
7622,7.622,0.00173885
7623,7.623,0.00173885
7624,7.624,0.00173885
7625,7.625,0.00173885
7626,7.626,0.00173885
7627,7.627,0.00173885
7628,7.628,0.00173885
7629,7.629,0.00173885
7630,7.63,0.00173885
7631,7.631,0.00173885
7632,7.632,0.00173885
7633,7.633,0.00173885
7634,7.634,0.00173885
7635,7.635,0.00173885
7636,7.636,0.00173885
7637,7.637,0.00173885
7638,7.638,0.00173885
7639,7.639,0.00173885
7640,7.64,0.00173885
7641,7.641,0.00173885
7642,7.642,0.00173885
7643,7.643,0.00173885
7644,7.644,0.00173885
7645,7.645,0.00173885
7646,7.646,0.00173885
7647,7.647,0.00173885
7648,7.648,0.00173885
7649,7.649,0.00173885
7650,7.65,0.00173885
7651,7.651,0.00173885
7652,7.652,0.00173885
7653,7.653,0.00173885
7654,7.654,0.00173885
7655,7.655,0.00173885
7656,7.656,0.00173885
7657,7.657,0.00173885
7658,7.658,0.00173885
7659,7.659,0.00173885
7660,7.66,0.00173885
7661,7.661,0.00173885
7662,7.662,0.00173885
7663,7.663,0.00173885
7664,7.664,0.00173885
7665,7.665,0.00173885
7666,7.666,0.00173885
7667,7.667,0.00173885
7668,7.668,0.00173885
7669,7.669,0.00173885
7670,7.67,0.00173885
7671,7.671,0.00173885
7672,7.672,0.00173885
7673,7.673,0.00173885
7674,7.674,0.00173885
7675,7.675,0.00173885
7676,7.676,0.00173885
7677,7.677,0.00173885
7678,7.678,0.00173885
7679,7.679,0.00173885
7680,7.68,0.00173885
7681,7.681,0.00173885
7682,7.682,0.00173885
7683,7.683,0.00173885
7684,7.684,0.00173885
7685,7.685,0.00173885
7686,7.686,0.00173885
7687,7.687,0.00173885
7688,7.688,0.00173885
7689,7.689,0.00173885
7690,7.69,0.00173885
7691,7.691,0.00173885
7692,7.692,0.00173885
7693,7.693,0.00173885
7694,7.694,0.00173885
7695,7.695,0.00173885
7696,7.696,0.00173885
7697,7.697,0.00173885
7698,7.698,0.00173885
7699,7.699,0.00173885
7700,7.7,0.00173885
7701,7.701,0.00173885
7702,7.702,0.00173885
7703,7.703,0.00173885
7704,7.704,0.00173885
7705,7.705,0.00173885
7706,7.706,0.00173885
7707,7.707,0.00173885
7708,7.708,0.00173885
7709,7.709,0.00173885
7710,7.71,0.00173885
7711,7.711,0.00173885
7712,7.712,0.00173885
7713,7.713,0.00173885
7714,7.714,0.00173885
7715,7.715,0.00173885
7716,7.716,0.00173885
7717,7.717,0.00173885
7718,7.718,0.00173885
7719,7.719,0.00173885
7720,7.72,0.00173885
7721,7.721,0.00173885
7722,7.722,0.00173885
7723,7.723,0.00173885
7724,7.724,0.00173885
7725,7.725,0.00173885
7726,7.726,0.00173885
7727,7.727,0.00173885
7728,7.728,0.00173885
7729,7.729,0.00173885
7730,7.73,0.00173885
7731,7.731,0.00173885
7732,7.732,0.00173885
7733,7.733,0.00173885
7734,7.734,0.00173885
7735,7.735,0.00173885
7736,7.736,0.00173885
7737,7.737,0.00173885
7738,7.738,0.00173885
7739,7.739,0.00173885
7740,7.74,0.00173885
7741,7.741,0.00173885
7742,7.742,0.00173885
7743,7.743,0.00173885
7744,7.744,0.00173885
7745,7.745,0.00173885
7746,7.746,0.00173885
7747,7.747,0.00173885
7748,7.748,0.00173885
7749,7.749,0.00173885
7750,7.75,0.00173885
7751,7.751,0.00173885
7752,7.752,0.00173885
7753,7.753,0.00173885
7754,7.754,0.00173885
7755,7.755,0.00173885
7756,7.756,0.00173885
7757,7.757,0.00173885
7758,7.758,0.00173885
7759,7.759,0.00173885
7760,7.76,0.00173885
7761,7.761,0.00173885
7762,7.762,0.00173885
7763,7.763,0.00173885
7764,7.764,0.00173885
7765,7.765,0.00173885
7766,7.766,0.00173885
7767,7.767,0.00173885
7768,7.768,0.00173885
7769,7.769,0.00173885
7770,7.77,0.00173885
7771,7.771,0.00173885
7772,7.772,0.00173885
7773,7.773,0.00173885
7774,7.774,0.00173885
7775,7.775,0.00173885
7776,7.776,0.00173885
7777,7.777,0.00173885
7778,7.778,0.00173885
7779,7.779,0.00173885
7780,7.78,0.00173885
7781,7.781,0.00173885
7782,7.782,0.00173885
7783,7.783,0.00173885
7784,7.784,0.00173885
7785,7.785,0.00173885
7786,7.786,0.00173885
7787,7.787,0.00173885
7788,7.788,0.00173885
7789,7.789,0.00173885
7790,7.79,0.00173885
7791,7.791,0.00173885
7792,7.792,0.00173885
7793,7.793,0.00173885
7794,7.794,0.00173885
7795,7.795,0.00173885
7796,7.796,0.00173885
7797,7.797,0.00173885
7798,7.798,0.00173885
7799,7.799,0.00173885
7800,7.8,0.00173885
7801,7.801,0.00173885
7802,7.802,0.00173885
7803,7.803,0.00173885
7804,7.804,0.00173885
7805,7.805,0.00173885
7806,7.806,0.00173885
7807,7.807,0.00173885
7808,7.808,0.00173885
7809,7.809,0.00173885
7810,7.81,0.00173885
7811,7.811,0.00173885
7812,7.812,0.00173885
7813,7.813,0.00173885
7814,7.814,0.00173885
7815,7.815,0.00173885
7816,7.816,0.00173885
7817,7.817,0.00173885
7818,7.818,0.00173885
7819,7.819,0.00173885
7820,7.82,0.00173885
7821,7.821,0.00173885
7822,7.822,0.00173885
7823,7.823,0.00173885
7824,7.824,0.00173885
7825,7.825,0.00173885
7826,7.826,0.00173885
7827,7.827,0.00173885
7828,7.828,0.00173885
7829,7.829,0.00173885
7830,7.83,0.00173885
7831,7.831,0.00173885
7832,7.832,0.00173885
7833,7.833,0.00173885
7834,7.834,0.00173885
7835,7.835,0.00173885
7836,7.836,0.00173885
7837,7.837,0.00173885
7838,7.838,0.00173885
7839,7.839,0.00173885
7840,7.84,0.00173885
7841,7.841,0.00173885
7842,7.842,0.00173885
7843,7.843,0.00173885
7844,7.844,0.00173885
7845,7.845,0.00173885
7846,7.846,0.00173885
7847,7.847,0.00173885
7848,7.848,0.00173885
7849,7.849,0.00173885
7850,7.85,0.00173885
7851,7.851,0.00173885
7852,7.852,0.00173885
7853,7.853,0.00173885
7854,7.854,0.00173885
7855,7.855,0.00173885
7856,7.856,0.00173885
7857,7.857,0.00173885
7858,7.858,0.00173885
7859,7.859,0.00173885
7860,7.86,0.00173885
7861,7.861,0.00173885
7862,7.862,0.00173885
7863,7.863,0.00173885
7864,7.864,0.00173885
7865,7.865,0.00173885
7866,7.866,0.00173885
7867,7.867,0.00173885
7868,7.868,0.00173885
7869,7.869,0.00173885
7870,7.87,0.00173885
7871,7.871,0.00173885
7872,7.872,0.00173885
7873,7.873,0.00173885
7874,7.874,0.00173885
7875,7.875,0.00173885
7876,7.876,0.00173885
7877,7.877,0.00173885
7878,7.878,0.00173885
7879,7.879,0.00173885
7880,7.88,0.00173885
7881,7.881,0.00173885
7882,7.882,0.00173885
7883,7.883,0.00173885
7884,7.884,0.00173885
7885,7.885,0.00173885
7886,7.886,0.00173885
7887,7.887,0.00173885
7888,7.888,0.00173885
7889,7.889,0.00173885
7890,7.89,0.00173885
7891,7.891,0.00173885
7892,7.892,0.00173885
7893,7.893,0.00173885
7894,7.894,0.00173885
7895,7.895,0.00173885
7896,7.896,0.00173885
7897,7.897,0.00173885
7898,7.898,0.00173885
7899,7.899,0.00173885
7900,7.9,0.00173885
7901,7.901,0.00173885
7902,7.902,0.00173885
7903,7.903,0.00173885
7904,7.904,0.00173885
7905,7.905,0.00173885
7906,7.906,0.00173885
7907,7.907,0.00173885
7908,7.908,0.00173885
7909,7.909,0.00173885
7910,7.91,0.00173885
7911,7.911,0.00173885
7912,7.912,0.00173885
7913,7.913,0.00173885
